NCTID	protein_target
NCT04700319	cd19;cd20
NCT06665295	
NCT06343090	cd19;cd22
NCT06904729	cd19
NCT03960060	
NCT04158011	
NCT05219721	
NCT06886919	
NCT04160195	cd19;cd20
NCT06917105	cd123;cd33
NCT02664363	
NCT04923919	cd123
NCT04162340	
NCT05098613	cd19;cd20
NCT04887012	cd19;cd20
NCT05366257	
NCT06647329	bcma;cd19;cd20;cd22
NCT05440409	
NCT04204161	cd19;cd22
NCT05759793	
NCT06513429	
NCT06572956	
NCT06850285	cd30
NCT03672253	bcma
NCT03283631	
NCT05650749	
NCT05585996	cd19
NCT06596057	cd19
NCT03881774	
NCT04863066	
NCT05618041	
NCT06756321	cd19;cd20;cd30
NCT05243212	
NCT02723942	
NCT06903117	
NCT06735495	
NCT05577091	
NCT04706936	bcma
NCT06821048	
NCT06326008	cd19;cd22
NCT06768151	
NCT04795882	cd38
NCT05370547	cd19;cd20
NCT06215950	cd70
NCT04280133	
NCT05362331	
NCT06010862	
NCT06698484	cd19
NCT05528887	
NCT05472558	cd19;cd20
NCT06010875	cd70
NCT04796441	cd123
NCT05563545	cd19
NCT04556669	
NCT03638167	
NCT05846347	cd19
NCT06420076	
NCT03954106	
NCT06006390	
NCT06326021	cd33
NCT04766840	
NCT06503094	
NCT03196830	cd19;cd20;cd22;cd30
NCT06156774	
NCT04842812	
NCT06503107	bcma
NCT05538195	
NCT04877080	cd19;cd20
NCT04792593	cd19
NCT06701201	
NCT04650451	her2
NCT02349724	
NCT02713984	her2
NCT06355908	
NCT05783089	mesothelin
NCT05247957	
NCT05976555	bcma
NCT04265963	cd123
NCT05779917	mesothelin
NCT04572308	
NCT06458439	cd19;cd20;cd28
NCT06696846	cd70
NCT06227026	
NCT06428188	
NCT05468190	cd70
NCT05420545	cd70
NCT06880380	
NCT06340750	
NCT06828341	cd70
NCT05373147	
NCT06911710	bcma;cd19;cd20;cd22;cd47
NCT06126406	
NCT06830031	cd19;cd20
NCT06690827	cd123
NCT06333275	
NCT04903080	her2
NCT05518253	cd70
NCT06350994	
NCT02575261	
NCT03267173	her2
NCT03302403	bcma;cd19;claudin18.2
NCT05641428	
NCT05445765	cd33
NCT05270772	cd19
NCT05513612	cd19
NCT03013712	
NCT06913192	
NCT05420519	cd70
NCT06691308	cd276
NCT05507827	cd19
NCT06316856	
NCT06617286	cd30
NCT05366569	
NCT04303247	cd19;cd20;cd22
NCT06462248	cd19
NCT04272151	bcma
NCT04546906	
NCT03754764	cd19;cd38
NCT05210907	cd19
NCT04796675	cd19
NCT06478459	
NCT06369389	
NCT05396300	
NCT06394622	cd70
NCT04503980	
NCT06653010	
NCT06420063	cd123;cd33
NCT06760260	
NCT05535855	cd19
NCT06846424	
NCT06559189	cd19;cd22
NCT05420493	cd19
NCT04010877	cd123;cd33
NCT06464861	cd19;cd20
NCT05054231	
NCT06429150	
NCT05302648	
NCT06485232	
NCT05995041	cd123;cd33;cd38
NCT05477446	
NCT06909474	
NCT04163575	cd22
NCT05745181	
NCT04271644	bcma
NCT05807789	
NCT06720324	
NCT06081478	cd19;cd22
NCT06783816	bcma;cd19;cd22
NCT04272125	cd123
NCT05858684	cd19
NCT06718738	
NCT03851146	
NCT02876978	
NCT06652633	
NCT06777979	cd19;cd22
NCT05309213	
NCT05654077	
NCT02965092	cd19
NCT06642025	
NCT05528341	
NCT03258047	
NCT06132711	
NCT05415475	
NCT06006403	cd123
NCT06439173	
NCT05652530	
NCT04489862	
NCT03952923	cd19
NCT04626739	cd19;cd20
NCT06716164	cd19;cd20
NCT06836505	
NCT03840317	cd19
NCT05388305	cd123
NCT05020392	cd19
NCT05315778	cd20
NCT05038696	cd19
NCT06762132	cd33
NCT02547948	cd19
NCT04638270	cd19;cd20
NCT06866873	cd19
NCT06661811	
NCT04271410	cd19
NCT03252171	
NCT05212584	
NCT05544526	
NCT06277011	cd19;cd20
NCT03758417	
NCT06045091	
NCT06752785	cd19;cd22
NCT06120166	cd19
NCT06711146	cd19
NCT05312476	
NCT05164042	cd19
NCT04626765	
NCT04447573	bcma
NCT06327997	mesothelin
NCT04100187	cd19
NCT04271800	cd19
NCT03500991	her2
NCT02915445	
NCT05410717	claudin;mesothelin
NCT03664661	bcma
NCT06238336	
NCT05651191	cd19
NCT06249256	mesothelin
NCT05523661	
NCT03121625	
NCT06464965	
NCT04506983	
NCT06248697	
NCT06393335	cd19;cd20
NCT06182735	
NCT04214886	
NCT05797948	cd19;cd22
NCT06815432	
NCT04185038	
NCT02958410	cd30
NCT04348643	
NCT02782351	
NCT05574608	cd123
NCT02958397	cd33
NCT02958384	
NCT04406610	
NCT04270461	
NCT02274584	cd30
NCT06827782	cd19
NCT04275154	
NCT04088890	cd20;cd22
NCT04029038	cd19;cd22
NCT05868083	
NCT02937103	cd123
